,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
422,-79.6,-76.0,-87.5,-85.0,211,5,125,125,0
424,-78.5,-76.0,-87.0,-85.0,212,5,125,125,0
426,-79.0,-76.8,-86.25,-84.5,213,5,125,125,0
428,-79.75,-76.5,-85.5,-84.0,214,5,125,125,0
430,-80.33333333333333,-76.33333333333333,-84.0,-88.0,215,5,125,125,0
432,-79.5,-75.75,-88.0,-87.0,216,5,125,125,0
434,-79.33333333333333,-76.0,-86.5,-87.5,217,5,125,125,0
436,-77.33333333333333,-75.0,-86.25,-88.0,218,5,125,125,0
438,-78.66666666666667,-77.75,-86.0,-87.0,219,5,125,125,0
440,-77.0,-75.75,-86.0,-85.0,220,5,125,125,0
442,-78.5,-76.5,-83.0,-85.5,221,5,125,125,0
444,-80.0,-74.0,-87.0,-86.0,222,5,125,125,0
446,-78.0,-75.66666666666667,-86.0,-85.6,223,5,125,125,0
448,-80.33333333333333,-75.33333333333333,-85.0,-85.2,224,5,125,125,0
450,-79.5,-75.33333333333333,-85.75,-84.8,225,5,125,125,0
452,-79.0,-76.25,-86.5,-84.4,226,5,125,125,0
454,-80.66666666666667,-76.0,-86.5,-84.0,227,5,125,125,0
456,-78.75,-75.0,-87.75,-88.0,228,5,125,125,0
458,-79.33333333333333,-74.75,-84.0,-88.0,229,5,125,125,0
460,-78.33333333333333,-77.0,-83.0,-88.0,230,5,125,125,0
462,-80.6,-75.0,-83.0,-88.0,231,5,125,125,0
464,-80.0,-76.5,-83.0,-88.0,232,5,125,125,0
466,-81.0,-76.0,-83.0,-87.0,233,5,125,125,0
468,-79.33333333333333,-75.5,-83.0,-86.0,234,5,125,125,0
470,-79.8,-76.25,-84.0,-87.5,235,5,125,125,0
472,-78.4,-75.25,-85.0,-87.25,236,5,125,125,0
474,-79.5,-75.0,-86.5,-87.0,237,5,125,125,0
476,-78.0,-75.4,-85.0,-87.0,238,5,125,125,0
478,-79.5,-75.6,-85.0,-86.25,239,5,125,125,0
480,-78.4,-77.0,-85.0,-85.5,240,5,125,125,0
482,-78.66666666666667,-76.5,-85.0,-85.4375,241,5,125,125,0
484,-79.6,-76.0,-86.33333333333333,-85.375,242,5,125,125,0
486,-78.66666666666667,-76.0,-86.0,-85.3125,243,5,125,125,0
488,-79.0,-76.4,-86.5,-85.25,244,5,125,125,0
490,-80.33333333333333,-75.75,-87.0,-85.1875,245,5,125,125,0
492,-80.0,-74.66666666666667,-87.0,-85.125,246,5,125,125,0
494,-79.66666666666667,-75.25,-86.5,-85.0625,247,5,125,125,0
496,-79.33333333333333,-75.66666666666667,-86.0,-85.0,248,5,125,125,0
498,-78.25,-77.0,-86.5,-85.0,249,5,125,125,0
500,-79.33333333333333,-76.0,-87.0,-86.0,250,5,125,125,0
502,-79.6,-76.5,-86.0,-87.0,251,5,125,125,0
504,-79.175,-76.25,-85.5,-88.0,252,5,125,125,0
506,-78.75,-75.0,-87.0,-86.16666666666667,253,5,125,125,0
508,-78.2,-73.0,-86.75,-84.33333333333333,254,5,125,125,0
510,-79.5,-75.33333333333333,-86.5,-82.5,255,5,125,125,0
512,-79.0,-73.33333333333333,-86.25,-84.5,256,5,125,125,0
514,-80.66666666666667,-76.33333333333333,-86.0,-82.0,257,5,125,125,0
516,-78.66666666666667,-75.83333333333333,-88.0,-86.0,258,5,125,125,0
518,-79.0,-75.33333333333333,-86.0,-84.0,259,5,125,125,0
520,-80.0,-72.0,-83.5,-82.0,260,5,125,125,0
522,-79.0,-73.0,-87.0,-84.33333333333333,261,5,125,125,0
524,-79.5,-74.5,-86.0,-86.66666666666667,262,5,125,125,0
526,-79.0,-76.5,-88.0,-89.0,263,5,125,125,0
528,-80.0,-74.0,-86.5,-88.5,264,5,125,125,0
530,-79.0,-73.0,-85.0,-88.0,265,5,125,125,0
532,-78.0,-74.5,-85.0,-84.0,266,5,125,125,0
534,-79.0,-76.0,-85.0,-84.5,267,5,125,125,0
536,-79.0,-75.0,-85.0,-85.0,268,5,125,125,0
538,-79.0,-76.0,-84.0,-85.5,269,5,125,125,0
540,-78.75,-76.5,-84.0,-86.0,270,5,125,125,0
542,-80.4,-76.5,-86.0,-86.5,271,5,125,125,0
544,-79.33333333333333,-75.33333333333333,-84.0,-87.0,272,5,125,125,0
546,-78.66666666666667,-75.0,-82.0,-87.33333333333333,273,5,125,125,0
548,-80.0,-74.5,-86.66666666666667,-87.66666666666667,274,5,125,125,0
550,-79.33333333333333,-75.0,-83.0,-88.0,275,5,125,125,0
552,-79.33333333333333,-76.25,-84.5,-86.5,276,5,125,125,0
554,-79.0,-75.0,-83.0,-85.0,277,5,125,125,0
556,-79.8,-76.25,-84.0,-84.66666666666667,278,5,125,125,0
558,-79.0,-76.5,-85.0,-84.33333333333333,279,5,125,125,0
560,-78.0,-76.5,-86.0,-84.0,280,5,125,125,0
562,-79.0,-76.33333333333333,-87.0,-84.75,281,5,125,125,0
564,-80.2,-77.0,-88.0,-85.5,282,5,125,125,0
566,-79.0,-76.33333333333333,-89.0,-86.25,283,5,125,125,0
568,-80.0,-77.0,-85.0,-87.0,284,5,125,125,0
570,-79.33333333333333,-76.0,-85.5,-87.0,285,5,125,125,0
572,-79.0,-76.0,-86.0,-87.0,286,5,125,125,0
574,-78.5,-75.33333333333333,-86.0,-87.0,287,5,125,125,0
576,-77.25,-76.5,-83.0,-87.0,288,5,125,125,0
578,-80.0,-75.33333333333333,-88.0,-87.0,289,5,125,125,0
580,-79.0,-76.33333333333333,-86.5,-87.0,290,5,125,125,0
582,-79.0,-77.0,-85.0,-87.0,291,5,125,125,0
584,-79.0,-74.66666666666667,-86.0,-87.0,292,5,125,125,0
586,-79.5,-77.0,-86.5,-86.33333333333333,293,5,125,125,0
588,-80.0,-76.0,-87.0,-85.66666666666667,294,5,125,125,0
590,-81.5,-77.0,-86.25,-85.0,295,5,125,125,0
592,-78.25,-75.25,-85.5,-86.0,296,5,125,125,0
594,-78.75,-76.0,-86.75,-85.5,297,5,125,125,0
596,-83.0,-76.66666666666667,-88.0,-85.0,298,5,125,125,0
598,-77.0,-73.0,-88.0,-85.5,299,5,125,125,0
600,-78.0,-76.0,-88.0,-86.0,300,5,125,125,0
602,-78.33333333333333,-76.0,-86.66666666666667,-86.5,301,5,125,125,0
604,-79.0,-76.5,-85.33333333333333,-87.0,302,5,125,125,0
606,-80.0,-74.33333333333333,-84.0,-87.0,303,5,125,125,0
608,-80.0,-77.0,-87.0,-87.0,304,5,125,125,0
610,-79.5,-75.0,-87.0,-87.0,305,5,125,125,0
612,-80.5,-75.66666666666667,-88.0,-85.66666666666667,306,5,125,125,0
614,-77.75,-77.0,-86.5,-88.0,307,5,125,125,0
616,-80.0,-75.5,-85.5,-88.0,308,5,125,125,0
618,-81.5,-75.5,-84.5,-88.0,309,5,125,125,0
620,-80.66666666666667,-76.0,-88.0,-88.0,310,5,125,125,0
622,-78.5,-76.0,-86.5,-88.0,311,5,125,125,0
624,-76.0,-75.33333333333333,-86.33333333333333,-88.0,312,5,125,125,0
626,-78.0,-75.33333333333333,-86.16666666666667,-88.0,313,5,125,125,0
628,-80.25,-75.0,-86.0,-88.0,314,5,125,125,0
630,-78.66666666666667,-76.25,-85.5,-86.0,315,5,125,125,0
632,-81.0,-76.0,-85.0,-84.0,316,5,125,125,0
634,-80.33333333333333,-78.5,-84.5,-84.5,317,5,125,125,0
636,-79.5,-75.5,-84.0,-85.0,318,5,125,125,0
638,-78.5,-73.0,-84.0,-85.5,319,5,125,125,0
640,-79.25,-77.33333333333333,-87.0,-86.0,320,5,125,125,0
642,-78.5,-76.5,-87.0,-89.0,321,5,125,125,0
644,-77.0,-76.2,-84.0,-87.0,322,5,125,125,0
646,-79.5,-76.33333333333333,-84.5,-87.0,323,5,125,125,0
648,-79.5,-77.0,-85.0,-87.0,324,5,125,125,0
650,-78.66666666666667,-76.0,-83.5,-87.0,325,5,125,125,0
652,-79.25,-76.25,-82.0,-87.0,326,5,125,125,0
654,-76.5,-76.33333333333333,-82.0,-87.0,327,5,125,125,0
656,-81.5,-75.8,-85.0,-87.0,328,5,125,125,0
658,-79.5,-77.0,-85.0,-88.0,329,5,125,125,0
660,-79.33333333333333,-75.0,-85.0,-87.33333333333333,330,5,125,125,0
662,-80.0,-76.0,-85.0,-86.66666666666667,331,5,125,125,0
664,-78.5,-75.5,-85.0,-86.0,332,5,125,125,0
666,-79.5,-73.0,-85.0,-86.0,333,5,125,125,0
668,-79.33333333333333,-74.0,-89.0,-86.0,334,5,125,125,0
670,-79.0,-77.0,-88.0,-86.0,335,5,125,125,0
672,-79.0,-75.0,-87.0,-83.0,336,5,125,125,0
674,-78.5,-75.66666666666667,-86.2,-83.8,337,5,125,125,0
676,-78.66666666666667,-77.0,-85.4,-84.6,338,5,125,125,0
678,-79.0,-77.4,-84.6,-85.4,339,5,125,125,0
680,-80.0,-75.5,-83.8,-86.2,340,5,125,125,0
682,-80.0,-77.0,-83.0,-87.0,341,5,125,125,0
684,-78.83333333333333,-76.66666666666667,-86.0,-87.5,342,5,125,125,0
686,-78.0,-76.0,-89.0,-88.0,343,5,125,125,0
688,-79.0,-74.0,-83.0,-88.0,344,5,125,125,0
690,-78.0,-75.33333333333333,-82.66666666666667,-88.0,345,5,125,125,0
692,-78.0,-76.0,-82.33333333333333,-88.0,346,5,125,125,0
694,-78.33333333333333,-74.0,-82.0,-87.75,347,5,125,125,0
696,-79.0,-75.75,-83.5,-87.5,348,5,125,125,0
698,-79.66666666666667,-75.5,-85.0,-88.0,349,5,125,125,0
700,-79.0,-75.25,-85.66666666666667,-87.0,350,5,125,125,0
702,-79.0,-76.0,-86.33333333333333,-88.0,351,5,125,125,0
704,-77.0,-76.0,-87.0,-89.0,352,5,125,125,0
706,-79.4,-76.0,-85.0,-88.0,353,5,125,125,0
708,-79.75,-76.25,-85.5,-87.25,354,5,125,125,0
710,-78.5,-74.0,-86.0,-86.5,355,5,125,125,0
712,-79.0,-74.66666666666667,-82.0,-86.5,356,5,125,125,0
714,-78.0,-74.25,-84.5,-86.5,357,5,125,125,0
716,-80.4,-75.5,-90.0,-86.5,358,5,125,125,0
718,-79.66666666666667,-76.66666666666667,-84.0,-86.5,359,5,125,125,0
720,-79.0,-77.0,-90.0,-85.0,360,5,125,125,0
722,-79.5,-76.75,-87.0,-85.0,361,5,125,125,0
724,-80.0,-76.0,-85.0,-85.0,362,5,125,125,0
726,-80.0,-76.0,-85.0,-85.0,363,5,125,125,0
728,-78.5,-75.0,-85.0,-85.0,364,5,125,125,0
730,-79.0,-77.0,-89.0,-85.0,365,5,125,125,0
732,-79.0,-75.75,-91.0,-86.0,366,5,125,125,0
734,-78.0,-76.75,-88.25,-86.5,367,5,125,125,0
736,-79.5,-74.5,-85.5,-87.0,368,5,125,125,0
738,-78.0,-74.5,-87.0,-88.0,369,5,125,125,0
740,-78.5,-75.25,-85.0,-81.0,370,5,125,125,0
742,-79.0,-76.0,-83.0,-87.0,371,5,125,125,0
744,-77.0,-75.75,-89.0,-87.0,372,5,125,125,0
746,-79.0,-75.0,-87.5,-87.0,373,5,125,125,0
748,-78.0,-76.0,-86.0,-87.0,374,5,125,125,0
750,-80.0,-75.33333333333333,-84.5,-87.0,375,5,125,125,0
752,-80.25,-76.5,-86.0,-86.8,376,5,125,125,0
754,-80.375,-74.75,-85.5,-86.6,377,5,125,125,0
756,-80.5,-76.0,-86.22222222222223,-86.4,378,5,125,125,0
758,-78.25,-77.0,-86.94444444444444,-86.2,379,5,125,125,0
760,-78.0,-73.0,-87.66666666666667,-86.0,380,5,125,125,0
762,-78.5,-74.0,-84.0,-86.25,381,5,125,125,0
764,-79.66666666666667,-76.5,-85.5,-86.5,382,5,125,125,0
766,-80.25,-76.0,-87.0,-86.75,383,5,125,125,0
768,-80.0,-77.0,-88.0,-87.0,384,5,125,125,0
770,-80.0,-75.0,-87.33333333333333,-87.25,385,5,125,125,0
772,-79.5,-75.75,-86.66666666666667,-87.5,386,5,125,125,0
774,-79.6,-76.0,-86.0,-87.75,387,5,125,125,0
776,-79.0,-76.0,-87.0,-88.0,388,5,125,125,0
778,-80.33333333333333,-76.33333333333333,-85.33333333333333,-88.0,389,5,125,125,0
780,-78.33333333333333,-78.0,-85.0,-88.0,390,5,125,125,0
782,-80.33333333333333,-75.33333333333333,-87.0,-87.0,391,5,125,125,0
784,-81.0,-76.0,-86.0,-86.0,392,5,125,125,0
786,-79.66666666666667,-75.75,-84.0,-89.0,393,5,125,125,0
788,-78.66666666666667,-73.66666666666667,-87.0,-86.5,394,5,125,125,0
790,-79.0,-74.83333333333334,-86.5,-84.0,395,5,125,125,0
792,-78.0,-76.0,-86.0,-84.0,396,5,125,125,0
794,-79.0,-74.5,-86.0,-84.0,397,5,125,125,0
796,-79.33333333333333,-76.33333333333333,-86.0,-84.0,398,5,125,125,0
798,-78.5,-76.75,-86.0,-84.0,399,5,125,125,0
800,-79.14285714285714,-76.33333333333333,-86.0,-84.0,400,5,125,125,0
802,-80.0,-76.5,-86.0,-84.0,401,5,125,125,0
804,-80.25,-77.0,-86.0,-84.75,402,5,125,125,0
806,-79.5,-76.0,-89.0,-85.5,403,5,125,125,0
808,-79.0,-75.75,-86.0,-86.25,404,5,125,125,0
810,-78.6,-75.25,-87.0,-87.0,405,5,125,125,0
812,-79.0,-75.0,-88.0,-87.0,406,5,125,125,0
814,-79.66666666666667,-74.33333333333333,-87.0,-83.0,407,5,125,125,0
816,-79.5,-76.0,-86.0,-87.0,408,5,125,125,0
818,-80.0,-76.0,-85.66666666666667,-87.16666666666667,409,5,125,125,0
820,-80.0,-76.2,-85.33333333333333,-87.33333333333333,410,5,125,125,0
822,-79.75,-76.0,-85.0,-87.5,411,5,125,125,0
824,-80.33333333333333,-73.0,-87.0,-87.66666666666667,412,5,125,125,0
826,-78.5,-74.66666666666667,-87.33333333333333,-87.83333333333333,413,5,125,125,0
828,-78.33333333333333,-76.0,-87.66666666666667,-88.0,414,5,125,125,0
830,-79.75,-75.5,-88.0,-87.75,415,5,125,125,0
832,-79.0,-75.6,-82.0,-87.5,416,5,125,125,0
834,-76.66666666666667,-75.8,-83.5,-87.25,417,5,125,125,0
836,-79.66666666666667,-76.0,-85.0,-87.0,418,5,125,125,0
838,-79.5,-76.0,-87.0,-85.0,419,5,125,125,0
840,-79.4,-75.5,-86.0,-83.0,420,5,125,125,0
842,-79.6,-75.5,-85.75,-84.0,421,5,125,125,0
844,-79.25,-76.5,-85.5,-85.0,422,5,125,125,0
846,-81.66666666666667,-73.0,-85.0,-86.0,423,5,125,125,0
848,-78.75,-76.0,-84.5,-87.0,424,5,125,125,0
850,-80.33333333333333,-76.66666666666667,-84.0,-88.0,425,5,125,125,0
852,-80.5,-76.0,-85.0,-85.5,426,5,125,125,0
854,-79.75,-76.0,-86.0,-83.0,427,5,125,125,0
856,-80.0,-74.75,-84.5,-83.5,428,5,125,125,0
858,-79.33333333333333,-76.0,-83.0,-84.0,429,5,125,125,0
860,-80.0,-75.83333333333333,-85.0,-85.0,430,5,125,125,0
862,-79.66666666666667,-74.0,-87.0,-86.0,431,5,125,125,0
864,-80.5,-76.5,-84.0,-87.0,432,5,125,125,0
866,-78.8,-74.85714285714286,-86.0,-88.0,433,5,125,125,0
868,-80.5,-76.33333333333333,-84.0,-87.93939393939394,434,5,125,125,0
870,-79.66666666666667,-77.0,-82.0,-87.87878787878788,435,5,125,125,0
872,-78.5,-76.5,-85.5,-87.81818181818181,436,5,125,125,0
874,-80.0,-76.25,-86.0,-87.75757575757575,437,5,125,125,0
876,-79.5,-76.0,-85.5,-87.69696969696969,438,5,125,125,0
878,-79.5,-75.75,-85.0,-87.63636363636364,439,5,125,125,0
880,-80.5,-75.5,-86.0,-87.57575757575758,440,5,125,125,0
882,-79.6,-76.5,-86.5,-87.51515151515152,441,5,125,125,0
884,-78.0,-75.33333333333333,-87.0,-87.45454545454545,442,5,125,125,0
886,-79.66666666666667,-76.66666666666667,-86.5,-87.39393939393939,443,5,125,125,0
888,-79.5,-74.75,-86.0,-87.33333333333333,444,5,125,125,0
890,-79.75,-76.0,-86.0,-84.0,445,5,125,125,0
892,-77.66666666666667,-74.0,-86.33333333333333,-84.0,446,5,125,125,0
894,-78.5,-76.5,-86.66666666666667,-84.0,447,5,125,125,0
896,-80.33333333333333,-76.66666666666667,-87.0,-84.0,448,5,125,125,0
898,-78.66666666666667,-75.0,-86.5,-84.0,449,5,125,125,0
900,-78.5,-76.5,-86.0,-84.0,450,5,125,125,0
902,-81.0,-75.0,-84.0,-85.75,451,5,125,125,0
904,-79.25,-75.0,-88.0,-87.5,452,5,125,125,0
906,-78.66666666666667,-76.5,-85.5,-86.0,453,5,125,125,0
908,-79.0,-76.0,-88.0,-86.4,454,5,125,125,0
910,-80.0,-76.5,-88.0,-86.8,455,5,125,125,0
912,-80.16666666666667,-75.5,-84.0,-87.2,456,5,125,125,0
914,-80.33333333333333,-76.0,-86.5,-87.6,457,5,125,125,0
916,-79.2,-76.0,-85.75,-88.0,458,5,125,125,0
918,-80.4,-76.0,-85.0,-86.33333333333333,459,5,125,125,0
920,-80.0,-73.0,-85.5,-84.66666666666667,460,5,125,125,0
922,-80.25,-74.0,-86.0,-83.0,461,5,125,125,0
924,-79.14285714285714,-75.66666666666667,-86.5,-85.0,462,5,125,125,0
926,-80.0,-74.5,-87.0,-84.33333333333333,463,5,125,125,0
928,-78.5,-73.0,-87.0,-83.66666666666667,464,5,125,125,0
930,-80.0,-74.66666666666667,-89.0,-83.0,465,5,125,125,0
932,-78.5,-76.66666666666667,-88.5,-84.0,466,5,125,125,0
934,-80.0,-76.33333333333333,-88.0,-85.0,467,5,125,125,0
936,-80.33333333333333,-78.0,-87.5,-86.0,468,5,125,125,0
938,-81.0,-75.0,-87.0,-87.0,469,5,125,125,0
940,-77.25,-77.5,-86.5,-86.0,470,5,125,125,0
942,-79.0,-76.33333333333333,-86.75,-86.2,471,5,125,125,0
944,-79.0,-76.0,-87.0,-86.4,472,5,125,125,0
946,-78.5,-75.5,-82.0,-86.6,473,5,125,125,0
948,-80.0,-74.33333333333333,-82.25,-86.8,474,5,125,125,0
950,-78.5,-76.5,-82.5,-87.0,475,5,125,125,0
952,-79.5,-75.8,-81.0,-86.5,476,5,125,125,0
954,-78.5,-76.33333333333333,-83.25,-86.0,477,5,125,125,0
956,-79.0,-75.66666666666667,-85.5,-86.0,478,5,125,125,0
958,-78.83333333333333,-75.25,-88.0,-86.0,479,5,125,125,0
960,-80.0,-72.0,-89.0,-86.0,480,5,125,125,0
962,-80.0,-74.75,-85.0,-86.0,481,5,125,125,0
964,-79.5,-76.5,-82.0,-85.6,482,5,125,125,0
966,-78.66666666666667,-74.5,-86.0,-85.2,483,5,125,125,0
968,-78.33333333333333,-75.5,-87.0,-84.8,484,5,125,125,0
970,-79.5,-76.0,-87.0,-84.4,485,5,125,125,0
972,-79.5,-76.5,-83.0,-84.0,486,5,125,125,0
974,-81.0,-77.0,-84.0,-87.0,487,5,125,125,0
976,-78.0,-76.66666666666667,-85.0,-87.0,488,5,125,125,0
978,-77.75,-73.0,-84.5,-87.0,489,5,125,125,0
980,-78.375,-79.0,-84.0,-87.0,490,5,125,125,0
982,-79.0,-73.0,-87.0,-87.0,491,5,125,125,0
984,-79.75,-76.0,-86.0,-86.5,492,5,125,125,0
986,-77.0,-76.33333333333333,-85.0,-86.0,493,5,125,125,0
988,-79.0,-75.66666666666667,-84.0,-86.04347826086956,494,5,125,125,0
990,-77.66666666666667,-74.33333333333333,-87.5,-86.08695652173913,495,5,125,125,0
992,-79.0,-73.0,-86.75,-86.1304347826087,496,5,125,125,0
994,-79.5,-76.0,-86.0,-86.17391304347827,497,5,125,125,0
996,-79.0,-76.5,-86.0,-86.21739130434783,498,5,125,125,0
998,-77.5,-75.0,-85.0,-86.26086956521739,499,5,125,125,0
1000,-78.5,-75.0,-84.875,-86.30434782608695,500,5,125,125,0
1002,-78.5,-74.33333333333333,-84.75,-86.34782608695652,501,5,125,125,0
1004,-76.5,-73.0,-84.625,-86.3913043478261,502,5,125,125,0
1006,-78.0,-76.0,-84.5,-86.43478260869566,503,5,125,125,0
1008,-79.0,-76.33333333333333,-87.0,-86.47826086956522,504,5,125,125,0
1010,-80.0,-77.5,-88.0,-86.52173913043478,505,5,125,125,0
1012,-83.0,-76.0,-89.0,-86.56521739130434,506,5,125,125,0
1014,-79.33333333333333,-74.5,-83.0,-86.6086956521739,507,5,125,125,0
1016,-79.0,-75.66666666666667,-89.0,-86.65217391304348,508,5,125,125,0
1018,-79.0,-72.66666666666667,-87.0,-86.69565217391305,509,5,125,125,0
1020,-80.0,-76.33333333333333,-85.0,-86.73913043478261,510,5,125,125,0
1022,-79.25,-75.2,-86.0,-86.78260869565217,511,5,125,125,0
1024,-80.33333333333333,-76.33333333333333,-86.0,-86.82608695652173,512,5,125,125,0
1026,-81.0,-76.0,-88.0,-86.8695652173913,513,5,125,125,0
1028,-78.66666666666667,-76.0,-83.0,-86.91304347826087,514,5,125,125,0
1030,-77.75,-76.0,-85.0,-86.95652173913044,515,5,125,125,0
1032,-79.0,-75.0,-87.0,-87.0,516,5,125,125,0
1034,-79.75,-76.66666666666667,-87.25,-86.5,517,5,125,125,0
1036,-79.33333333333333,-76.4,-87.5,-86.0,518,5,125,125,0
1038,-79.0,-75.66666666666667,-86.66666666666667,-85.5,519,5,125,125,0
1040,-80.33333333333333,-76.33333333333333,-85.83333333333333,-85.0,520,5,125,125,0
1042,-78.0,-75.5,-85.0,-84.5,521,5,125,125,0
1044,-79.5,-76.0,-85.0,-84.0,522,5,125,125,0
1046,-79.25,-76.0,-92.0,-83.5,523,5,125,125,0
1048,-79.0,-73.0,-89.5,-83.0,524,5,125,125,0
1050,-77.5,-76.0,-87.0,-87.0,525,5,125,125,0
1052,-79.2,-76.0,-88.0,-88.0,526,5,125,125,0
1054,-79.25,-76.16666666666667,-88.5,-89.0,527,5,125,125,0
1056,-78.66666666666667,-76.0,-89.0,-88.5,528,5,125,125,0
1058,-79.5,-75.8,-87.5,-88.0,529,5,125,125,0
1060,-80.0,-75.2,-86.0,-87.5,530,5,125,125,0
1062,-79.0,-76.5,-87.66666666666667,-87.0,531,5,125,125,0
1064,-79.4,-75.66666666666667,-89.33333333333333,-86.5,532,5,125,125,0
1066,-79.4,-77.83333333333333,-91.0,-86.0,533,5,125,125,0
1068,-79.66666666666667,-76.0,-89.33333333333333,-85.0,534,5,125,125,0
1070,-80.14285714285714,-76.71428571428571,-87.66666666666667,-88.0,535,5,125,125,0
1072,-80.0,-75.4,-86.0,-86.0,536,5,125,125,0
1074,-79.0,-75.66666666666667,-85.5,-84.0,537,5,125,125,0
1076,-79.0,-76.25,-85.0,-85.33333333333333,538,5,125,125,0
1078,-79.66666666666667,-78.0,-86.0,-86.66666666666667,539,5,125,125,0
1080,-78.5,-76.0,-87.0,-88.0,540,5,125,125,0
1082,-82.0,-76.0,-85.0,-87.8,541,5,125,125,0
1084,-79.66666666666667,-78.33333333333333,-83.0,-87.6,542,5,125,125,0
1086,-79.0,-76.0,-84.0,-87.4,543,5,125,125,0
1088,-80.0,-76.66666666666667,-84.66666666666667,-87.2,544,5,125,125,0
1090,-79.0,-76.75,-85.33333333333333,-87.0,545,5,125,125,0
1092,-78.5,-76.5,-86.0,-86.83333333333333,546,5,125,125,0
1094,-78.5,-76.5,-84.0,-86.66666666666667,547,5,125,125,0
1096,-79.5,-75.0,-84.0,-86.5,548,5,125,125,0
1098,-78.33333333333333,-75.5,-84.0,-86.33333333333333,549,5,125,125,0
1100,-79.0,-76.0,-84.0,-86.16666666666667,550,5,125,125,0
1102,-80.5,-75.0,-84.0,-86.0,551,5,125,125,0
1104,-78.33333333333333,-75.66666666666667,-84.0,-88.0,552,5,125,125,0
1106,-78.0,-76.66666666666667,-83.0,-87.5,553,5,125,125,0
1108,-80.16666666666667,-76.0,-87.0,-87.0,554,5,125,125,0
1110,-79.66666666666667,-77.0,-85.0,-87.0,555,5,125,125,0
1112,-79.66666666666667,-76.0,-85.5,-87.0,556,5,125,125,0
1114,-77.5,-75.0,-86.0,-87.0,557,5,125,125,0
1116,-78.41666666666666,-75.33333333333333,-86.5,-87.0,558,5,125,125,0
1118,-79.33333333333333,-76.5,-87.0,-87.0,559,5,125,125,0
1120,-80.0,-76.33333333333333,-86.5,-87.0,560,5,125,125,0
1122,-80.0,-77.0,-86.0,-87.0,561,5,125,125,0
1124,-80.0,-74.5,-85.0,-87.0,562,5,125,125,0
1126,-79.0,-73.0,-84.0,-87.0,563,5,125,125,0
1128,-81.5,-76.0,-83.75,-87.0,564,5,125,125,0
1130,-78.0,-74.5,-83.5,-87.0,565,5,125,125,0
1132,-79.5,-74.0,-85.0,-87.0,566,5,125,125,0
1134,-77.66666666666667,-74.5,-85.22222222222223,-87.0,567,5,125,125,0
1136,-78.5,-76.33333333333333,-85.44444444444444,-87.0,568,5,125,125,0
1138,-80.0,-75.33333333333333,-85.66666666666667,-87.0,569,5,125,125,0
1140,-78.0,-77.0,-85.88888888888889,-87.0,570,5,125,125,0
1142,-79.0,-74.0,-86.11111111111111,-87.0,571,5,125,125,0
1144,-78.66666666666667,-76.66666666666667,-86.33333333333333,-87.0,572,5,125,125,0
1146,-79.66666666666667,-75.5,-86.55555555555556,-87.0,573,5,125,125,0
1148,-79.0,-75.33333333333333,-86.77777777777777,-87.0,574,5,125,125,0
1150,-79.0,-75.5,-87.0,-87.0,575,5,125,125,0
1152,-79.0,-75.33333333333333,-86.33333333333333,-87.0,576,5,125,125,0
1154,-78.33333333333333,-76.0,-85.66666666666667,-87.0,577,5,125,125,0
1156,-78.0,-76.0,-85.0,-87.0,578,5,125,125,0
1158,-78.66666666666667,-76.0,-84.0,-87.0,579,5,125,125,0
1160,-79.33333333333333,-76.0,-83.0,-87.0,580,5,125,125,0
1162,-79.5,-77.0,-82.0,-87.0,581,5,125,125,0
1164,-80.33333333333333,-75.0,-84.5,-87.0,582,5,125,125,0
1166,-80.2,-77.0,-87.0,-87.0,583,5,125,125,0
1168,-82.0,-76.6,-85.5,-87.16666666666667,584,5,125,125,0
1170,-77.66666666666667,-76.2,-83.0,-87.33333333333333,585,5,125,125,0
1172,-79.0,-75.0,-85.33333333333333,-87.5,586,5,125,125,0
1174,-78.5,-76.66666666666667,-87.0,-87.66666666666667,587,5,125,125,0
1176,-79.25,-73.0,-86.5,-87.83333333333333,588,5,125,125,0
1178,-79.5,-76.0,-86.0,-88.0,589,5,125,125,0
1180,-78.0,-75.75,-85.0,-87.8,590,5,125,125,0
1182,-78.0,-76.33333333333333,-85.16666666666667,-87.6,591,5,125,125,0
1184,-80.0,-76.2,-85.33333333333333,-87.4,592,5,125,125,0
1186,-79.0,-77.0,-85.5,-87.2,593,5,125,125,0
1188,-78.0,-76.0,-85.66666666666667,-87.0,594,5,125,125,0
1190,-80.0,-76.25,-85.83333333333333,-86.0,595,5,125,125,0
1192,-79.5,-75.8,-86.0,-86.0,596,5,125,125,0
1194,-79.8,-75.66666666666667,-87.0,-85.5,597,5,125,125,0
1196,-80.0,-74.0,-88.0,-85.83333333333333,598,5,125,125,0
1198,-78.66666666666667,-75.66666666666667,-89.0,-86.16666666666667,599,5,125,125,0
1200,-79.75,-75.0,-88.0,-86.5,600,5,125,125,0
1202,-80.16666666666667,-76.25,-87.0,-87.5,601,5,125,125,0
1204,-78.25,-75.0,-86.77777777777777,-86.0,602,5,125,125,0
1206,-77.0,-76.0,-86.55555555555556,-86.5,603,5,125,125,0
1208,-80.0,-75.75,-86.33333333333333,-87.0,604,5,125,125,0
1210,-80.33333333333333,-77.66666666666667,-86.25,-85.66666666666666,605,5,125,125,0
